id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
19657,"2026-04-28 19:36:54",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19658,"2026-04-28 19:37:36",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19659,"2026-04-28 19:38:21",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19660,"2026-04-28 19:39:14",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19661,"2026-04-28 19:39:50",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19662,"2026-04-28 19:39:50",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19663,"2026-04-28 19:39:56",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19664,"2026-04-28 19:40:02",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19665,"2026-04-28 19:40:09",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19666,"2026-04-28 19:40:51",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19667,"2026-04-28 19:41:36",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19668,"2026-04-28 19:42:29",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19669,"2026-04-28 19:43:05",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19670,"2026-04-28 19:43:05",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19671,"2026-04-28 19:43:11",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19672,"2026-04-28 19:43:17",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19673,"2026-04-28 19:43:24",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19674,"2026-04-28 19:44:09",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19675,"2026-04-28 19:44:53",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19676,"2026-04-28 19:45:46",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19677,"2026-04-28 19:46:23",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19678,"2026-04-28 19:46:23",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19679,"2026-04-28 19:46:29",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19680,"2026-04-28 19:46:35",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19681,"2026-04-28 19:46:42",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19682,"2026-04-28 19:47:24",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19683,"2026-04-28 19:48:08",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19684,"2026-04-28 19:49:01",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19685,"2026-04-28 19:49:38",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19686,"2026-04-28 19:49:38",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19687,"2026-04-28 19:49:44",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19688,"2026-04-28 19:49:50",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19689,"2026-04-28 19:49:57",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19690,"2026-04-28 19:50:41",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19691,"2026-04-28 19:51:26",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19692,"2026-04-28 19:52:19",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19693,"2026-04-28 19:52:55",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19694,"2026-04-28 19:52:55",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19695,"2026-04-28 19:53:01",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19696,"2026-04-28 19:53:07",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19697,"2026-04-28 19:53:14",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19698,"2026-04-28 19:53:59",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19699,"2026-04-28 19:54:43",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19700,"2026-04-28 19:55:36",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19701,"2026-04-28 19:56:13",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19702,"2026-04-28 19:56:13",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19703,"2026-04-28 19:56:19",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19704,"2026-04-28 19:56:25",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19705,"2026-04-28 19:56:32",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19706,"2026-04-28 19:57:14",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19707,"2026-04-28 19:57:58",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19708,"2026-04-28 19:58:51",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19709,"2026-04-28 19:59:28",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19710,"2026-04-28 19:59:28",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19711,"2026-04-28 19:59:34",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19712,"2026-04-28 19:59:40",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19713,"2026-04-28 19:59:47",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19714,"2026-04-28 20:00:31",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19715,"2026-04-28 20:01:16",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19716,"2026-04-28 20:02:09",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19717,"2026-04-28 20:02:45",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19718,"2026-04-28 20:02:45",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19719,"2026-04-28 20:02:51",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19720,"2026-04-28 20:02:57",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19721,"2026-04-28 20:03:04",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19722,"2026-04-28 20:03:46",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19723,"2026-04-28 20:04:31",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19724,"2026-04-28 20:05:24",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19725,"2026-04-28 20:06:00",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19726,"2026-04-28 20:06:00",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19727,"2026-04-28 20:06:06",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19728,"2026-04-28 20:06:12",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19729,"2026-04-28 20:06:20",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19730,"2026-04-28 20:07:04",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19731,"2026-04-28 20:07:48",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19732,"2026-04-28 20:08:41",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19733,"2026-04-28 20:09:18",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19734,"2026-04-28 20:09:18",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19735,"2026-04-28 20:09:24",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19736,"2026-04-28 20:09:30",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19737,"2026-04-28 20:09:37",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19738,"2026-04-28 20:10:21",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19739,"2026-04-28 20:11:06",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19740,"2026-04-28 20:11:59",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19741,"2026-04-28 20:12:35",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19742,"2026-04-28 20:12:35",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19743,"2026-04-28 20:12:41",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19744,"2026-04-28 20:12:47",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19745,"2026-04-28 20:12:55",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19746,"2026-04-28 20:13:36",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19747,"2026-04-28 20:14:21",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19748,"2026-04-28 20:15:14",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19749,"2026-04-28 20:15:50",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19750,"2026-04-28 20:15:51",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19751,"2026-04-28 20:15:56",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19752,"2026-04-28 20:16:02",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19753,"2026-04-28 20:16:10",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19754,"2026-04-28 20:16:54",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19755,"2026-04-28 20:17:38",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19756,"2026-04-28 20:18:31",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19757,"2026-04-28 20:19:08",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19758,"2026-04-28 20:19:08",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19759,"2026-04-28 20:19:14",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19760,"2026-04-28 20:19:20",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19761,"2026-04-28 20:19:27",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19762,"2026-04-28 20:20:09",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19763,"2026-04-28 20:20:54",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19764,"2026-04-28 20:21:46",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19765,"2026-04-28 20:22:23",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19766,"2026-04-28 20:22:23",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19767,"2026-04-28 20:22:29",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19768,"2026-04-28 20:22:35",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19769,"2026-04-28 20:22:42",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19770,"2026-04-28 20:23:24",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19771,"2026-04-28 20:24:09",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19772,"2026-04-28 20:25:01",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19773,"2026-04-28 20:25:38",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19774,"2026-04-28 20:25:38",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19775,"2026-04-28 20:25:44",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19776,"2026-04-28 20:25:50",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19777,"2026-04-28 20:25:57",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19778,"2026-04-28 20:26:41",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19779,"2026-04-28 20:27:26",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19780,"2026-04-28 20:28:19",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19781,"2026-04-28 20:28:56",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19782,"2026-04-28 20:28:56",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19783,"2026-04-28 20:29:01",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19784,"2026-04-28 20:29:07",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19785,"2026-04-28 20:29:15",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19786,"2026-04-28 20:29:56",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19787,"2026-04-28 20:30:41",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19788,"2026-04-28 20:31:34",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19789,"2026-04-28 20:32:11",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19790,"2026-04-28 20:32:11",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19791,"2026-04-28 20:32:16",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19792,"2026-04-28 20:32:22",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19793,"2026-04-28 20:32:30",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19794,"2026-04-28 20:33:14",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19795,"2026-04-28 20:33:59",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19796,"2026-04-28 20:34:51",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19797,"2026-04-28 20:35:28",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19798,"2026-04-28 20:35:28",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19799,"2026-04-28 20:35:34",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19800,"2026-04-28 20:35:40",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19801,"2026-04-28 20:35:47",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19802,"2026-04-28 20:36:29",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19803,"2026-04-28 20:37:14",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19804,"2026-04-28 20:38:06",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19805,"2026-04-28 20:38:43",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19806,"2026-04-28 20:38:43",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19807,"2026-04-28 20:38:49",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19808,"2026-04-28 20:38:55",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19809,"2026-04-28 20:39:02",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19810,"2026-04-28 20:39:44",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19811,"2026-04-28 20:40:29",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19812,"2026-04-28 20:41:21",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19813,"2026-04-28 20:41:58",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19814,"2026-04-28 20:41:58",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19815,"2026-04-28 20:42:04",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19816,"2026-04-28 20:42:10",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19817,"2026-04-28 20:42:17",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19818,"2026-04-28 20:43:01",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19819,"2026-04-28 20:43:46",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19820,"2026-04-28 20:44:39",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19821,"2026-04-28 20:45:16",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19822,"2026-04-28 20:45:16",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19823,"2026-04-28 20:45:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19824,"2026-04-28 20:45:28",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19825,"2026-04-28 20:45:35",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19826,"2026-04-28 20:46:16",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19827,"2026-04-28 20:47:01",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19828,"2026-04-28 20:47:54",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19829,"2026-04-28 20:48:31",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19830,"2026-04-28 20:48:31",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19831,"2026-04-28 20:48:37",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19832,"2026-04-28 20:48:43",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19833,"2026-04-28 20:48:50",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19834,"2026-04-28 20:49:34",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19835,"2026-04-28 20:50:19",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19836,"2026-04-28 20:51:12",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19837,"2026-04-28 20:51:48",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19838,"2026-04-28 20:51:48",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19839,"2026-04-28 20:51:54",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19840,"2026-04-28 20:52:00",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19841,"2026-04-28 20:52:08",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19842,"2026-04-28 20:52:52",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19843,"2026-04-28 20:53:36",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19844,"2026-04-28 20:54:29",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19845,"2026-04-28 20:55:06",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19846,"2026-04-28 20:55:06",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19847,"2026-04-28 20:55:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19848,"2026-04-28 20:55:18",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19849,"2026-04-28 20:55:25",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19850,"2026-04-28 20:56:07",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19851,"2026-04-28 20:56:51",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19852,"2026-04-28 20:57:44",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19853,"2026-04-28 20:58:21",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19854,"2026-04-28 20:58:21",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19855,"2026-04-28 20:58:27",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19856,"2026-04-28 20:58:33",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19857,"2026-04-28 20:58:40",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19858,"2026-04-28 20:59:24",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19859,"2026-04-28 21:00:09",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19860,"2026-04-28 21:01:02",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19861,"2026-04-28 21:01:38",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19862,"2026-04-28 21:01:38",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19863,"2026-04-28 21:01:44",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19864,"2026-04-28 21:01:50",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19865,"2026-04-28 21:01:58",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19866,"2026-04-28 21:02:39",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19867,"2026-04-28 21:03:24",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19868,"2026-04-28 21:04:17",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19869,"2026-04-28 21:04:53",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19870,"2026-04-28 21:04:53",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19871,"2026-04-28 21:04:59",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19872,"2026-04-28 21:05:05",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19873,"2026-04-28 21:05:13",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19874,"2026-04-28 21:05:57",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19875,"2026-04-28 21:06:41",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19876,"2026-04-28 21:07:34",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19877,"2026-04-28 21:08:11",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19878,"2026-04-28 21:08:11",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19879,"2026-04-28 21:08:17",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19880,"2026-04-28 21:08:23",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19881,"2026-04-28 21:08:30",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19882,"2026-04-28 21:09:14",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19883,"2026-04-28 21:09:59",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19884,"2026-04-28 21:10:52",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19885,"2026-04-28 21:11:29",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19886,"2026-04-28 21:11:29",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19887,"2026-04-28 21:11:34",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19888,"2026-04-28 21:11:40",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19889,"2026-04-28 21:11:48",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19890,"2026-04-28 21:12:29",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19891,"2026-04-28 21:13:14",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19892,"2026-04-28 21:14:07",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19893,"2026-04-28 21:14:44",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19894,"2026-04-28 21:14:44",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19895,"2026-04-28 21:14:49",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19896,"2026-04-28 21:14:55",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19897,"2026-04-28 21:15:03",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19898,"2026-04-28 21:15:47",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19899,"2026-04-28 21:16:32",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19900,"2026-04-28 21:17:24",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19901,"2026-04-28 21:18:01",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19902,"2026-04-28 21:18:01",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19903,"2026-04-28 21:18:07",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19904,"2026-04-28 21:18:13",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19905,"2026-04-28 21:18:20",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19906,"2026-04-28 21:19:02",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19907,"2026-04-28 21:19:47",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19908,"2026-04-28 21:20:39",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19909,"2026-04-28 21:21:16",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19910,"2026-04-28 21:21:16",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19911,"2026-04-28 21:21:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19912,"2026-04-28 21:21:28",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19913,"2026-04-28 21:21:35",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19914,"2026-04-28 21:22:17",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19915,"2026-04-28 21:23:02",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19916,"2026-04-28 21:23:54",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19917,"2026-04-28 21:24:31",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19918,"2026-04-28 21:24:31",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19919,"2026-04-28 21:24:37",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19920,"2026-04-28 21:24:43",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19921,"2026-04-28 21:24:50",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19922,"2026-04-28 21:25:34",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19923,"2026-04-28 21:26:19",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19924,"2026-04-28 21:27:12",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19925,"2026-04-28 21:27:49",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19926,"2026-04-28 21:27:49",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19927,"2026-04-28 21:27:55",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19928,"2026-04-28 21:28:01",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19929,"2026-04-28 21:28:08",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19930,"2026-04-28 21:28:49",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19931,"2026-04-28 21:29:34",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19932,"2026-04-28 21:30:27",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19933,"2026-04-28 21:31:04",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19934,"2026-04-28 21:31:04",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19935,"2026-04-28 21:31:10",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19936,"2026-04-28 21:31:16",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19937,"2026-04-28 21:31:23",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19938,"2026-04-28 21:32:07",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19939,"2026-04-28 21:32:52",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19940,"2026-04-28 21:33:45",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19941,"2026-04-28 21:34:21",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19942,"2026-04-28 21:34:21",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19943,"2026-04-28 21:34:27",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19944,"2026-04-28 21:34:33",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19945,"2026-04-28 21:34:40",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19946,"2026-04-28 21:35:25",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
