id,source_id,source_device,synced_at,sync_batch_id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
39580,39524,chi-eclipse-01,2026-05-19 04:15:25,24160,2026-05-19 04:15:22,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39581,39525,chi-eclipse-01,2026-05-19 04:15:45,24161,2026-05-19 04:15:40,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39582,39526,chi-eclipse-01,2026-05-19 04:16:45,24162,2026-05-19 04:16:42,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39583,39527,chi-eclipse-01,2026-05-19 04:17:16,24163,2026-05-19 04:17:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39584,39528,chi-eclipse-01,2026-05-19 04:18:16,24164,2026-05-19 04:18:12,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39585,39529,chi-eclipse-01,2026-05-19 04:18:21,24165,2026-05-19 04:18:20,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39586,39530,chi-eclipse-01,2026-05-19 04:19:27,24166,2026-05-19 04:19:22,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39587,39531,chi-eclipse-01,2026-05-19 04:20:12,24167,2026-05-19 04:20:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39588,39532,chi-eclipse-01,2026-05-19 04:21:13,24168,2026-05-19 04:21:12,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39589,39533,chi-eclipse-01,2026-05-19 04:23:23,24169,2026-05-19 04:23:20,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39590,39534,chi-eclipse-01,2026-05-19 04:24:24,24170,2026-05-19 04:24:22,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39591,39535,chi-eclipse-01,2026-05-19 04:29:15,24171,2026-05-19 04:29:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39592,39536,chi-eclipse-01,2026-05-19 04:30:16,24172,2026-05-19 04:30:12,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39593,39537,chi-eclipse-01,2026-05-19 04:35:02,24173,2026-05-19 04:35:00,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39594,39538,chi-eclipse-01,2026-05-19 04:36:03,24174,2026-05-19 04:36:02,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39595,39539,chi-eclipse-01,2026-05-19 04:40:54,24175,2026-05-19 04:40:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39596,39540,chi-eclipse-01,2026-05-19 04:41:55,24176,2026-05-19 04:41:52,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39597,39541,chi-eclipse-01,2026-05-19 04:46:42,24177,2026-05-19 04:46:40,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39598,39542,chi-eclipse-01,2026-05-19 04:47:47,24178,2026-05-19 04:47:42,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39599,39543,chi-eclipse-01,2026-05-19 04:52:34,24179,2026-05-19 04:52:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39600,39544,chi-eclipse-01,2026-05-19 04:53:34,24180,2026-05-19 04:53:32,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39601,39545,chi-eclipse-01,2026-05-19 04:58:21,24181,2026-05-19 04:58:20,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39602,39546,chi-eclipse-01,2026-05-19 04:59:26,24182,2026-05-19 04:59:22,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39603,39547,chi-eclipse-01,2026-05-19 05:04:13,24183,2026-05-19 05:04:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39604,39548,chi-eclipse-01,2026-05-19 05:05:13,24184,2026-05-19 05:05:12,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39605,39549,chi-eclipse-01,2026-05-19 05:10:05,24185,2026-05-19 05:10:00,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39606,39550,chi-eclipse-01,2026-05-19 05:11:05,24186,2026-05-19 05:11:02,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39607,39551,chi-eclipse-01,2026-05-19 05:15:52,24187,2026-05-19 05:15:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39608,39552,chi-eclipse-01,2026-05-19 05:16:57,24188,2026-05-19 05:16:52,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39609,39553,chi-eclipse-01,2026-05-19 05:21:44,24189,2026-05-19 05:21:40,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39610,39554,chi-eclipse-01,2026-05-19 05:22:45,24190,2026-05-19 05:22:42,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39611,39555,chi-eclipse-01,2026-05-19 05:27:31,24191,2026-05-19 05:27:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39612,39556,chi-eclipse-01,2026-05-19 05:28:37,24192,2026-05-19 05:28:32,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39613,39557,chi-eclipse-01,2026-05-19 05:33:23,24193,2026-05-19 05:33:20,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39614,39558,chi-eclipse-01,2026-05-19 05:34:24,24194,2026-05-19 05:34:22,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39615,39559,chi-eclipse-01,2026-05-19 05:39:15,24195,2026-05-19 05:39:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39616,39560,chi-eclipse-01,2026-05-19 05:40:16,24196,2026-05-19 05:40:12,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39617,39561,chi-eclipse-01,2026-05-19 05:45:02,24197,2026-05-19 05:45:00,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39618,39562,chi-eclipse-01,2026-05-19 05:46:03,24198,2026-05-19 05:46:02,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39619,39563,chi-eclipse-01,2026-05-19 05:50:55,24199,2026-05-19 05:50:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39620,39564,chi-eclipse-01,2026-05-19 05:51:55,24200,2026-05-19 05:51:52,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39621,39565,chi-eclipse-01,2026-05-19 05:56:42,24201,2026-05-19 05:56:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39622,39566,chi-eclipse-01,2026-05-19 05:57:47,24202,2026-05-19 05:57:42,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39623,39567,chi-eclipse-01,2026-05-19 06:02:34,24203,2026-05-19 06:02:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39624,39568,chi-eclipse-01,2026-05-19 06:03:34,24204,2026-05-19 06:03:32,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39625,39569,chi-eclipse-01,2026-05-19 06:08:21,24205,2026-05-19 06:08:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39626,39570,chi-eclipse-01,2026-05-19 06:09:26,24206,2026-05-19 06:09:22,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39627,39571,chi-eclipse-01,2026-05-19 06:14:13,24207,2026-05-19 06:14:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39628,39572,chi-eclipse-01,2026-05-19 06:15:13,24208,2026-05-19 06:15:12,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39629,39573,chi-eclipse-01,2026-05-19 06:20:05,24209,2026-05-19 06:20:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39630,39574,chi-eclipse-01,2026-05-19 06:21:05,24210,2026-05-19 06:21:02,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39631,39575,chi-eclipse-01,2026-05-19 06:25:52,24211,2026-05-19 06:25:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39632,39576,chi-eclipse-01,2026-05-19 06:26:52,24212,2026-05-19 06:26:52,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39633,39577,chi-eclipse-01,2026-05-19 06:31:44,24213,2026-05-19 06:31:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39634,39578,chi-eclipse-01,2026-05-19 06:32:45,24214,2026-05-19 06:32:42,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39635,39579,chi-eclipse-01,2026-05-19 06:37:31,24215,2026-05-19 06:37:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39636,39580,chi-eclipse-01,2026-05-19 06:38:37,24216,2026-05-19 06:38:32,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39637,39581,chi-eclipse-01,2026-05-19 06:43:23,24217,2026-05-19 06:43:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39638,39582,chi-eclipse-01,2026-05-19 06:44:24,24218,2026-05-19 06:44:22,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39639,39583,chi-eclipse-01,2026-05-19 06:49:15,24219,2026-05-19 06:49:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39640,39584,chi-eclipse-01,2026-05-19 06:50:16,24220,2026-05-19 06:50:12,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39641,39585,chi-eclipse-01,2026-05-19 06:55:03,24221,2026-05-19 06:55:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39642,39586,chi-eclipse-01,2026-05-19 06:56:03,24222,2026-05-19 06:56:02,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39643,39587,chi-eclipse-01,2026-05-19 07:00:55,24223,2026-05-19 07:00:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39644,39588,chi-eclipse-01,2026-05-19 07:01:55,24224,2026-05-19 07:01:52,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39645,39589,chi-eclipse-01,2026-05-19 07:06:42,24225,2026-05-19 07:06:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39646,39590,chi-eclipse-01,2026-05-19 07:07:47,24226,2026-05-19 07:07:42,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39647,39591,chi-eclipse-01,2026-05-19 07:12:34,24227,2026-05-19 07:12:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39648,39592,chi-eclipse-01,2026-05-19 07:13:34,24228,2026-05-19 07:13:32,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39649,39593,chi-eclipse-01,2026-05-19 07:18:21,24229,2026-05-19 07:18:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39650,39594,chi-eclipse-01,2026-05-19 07:19:26,24230,2026-05-19 07:19:22,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39651,39595,chi-eclipse-01,2026-05-19 07:24:13,24231,2026-05-19 07:24:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39652,39596,chi-eclipse-01,2026-05-19 07:25:13,24232,2026-05-19 07:25:12,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39653,39597,chi-eclipse-01,2026-05-19 07:30:05,24233,2026-05-19 07:30:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39654,39598,chi-eclipse-01,2026-05-19 07:31:05,24234,2026-05-19 07:31:02,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39655,39599,chi-eclipse-01,2026-05-19 07:35:52,24235,2026-05-19 07:35:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39656,39600,chi-eclipse-01,2026-05-19 07:36:52,24236,2026-05-19 07:36:52,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39657,39601,chi-eclipse-01,2026-05-19 07:41:44,24237,2026-05-19 07:41:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39658,39602,chi-eclipse-01,2026-05-19 07:42:45,24238,2026-05-19 07:42:42,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39659,39603,chi-eclipse-01,2026-05-19 07:47:31,24239,2026-05-19 07:47:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39660,39604,chi-eclipse-01,2026-05-19 07:48:37,24240,2026-05-19 07:48:32,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39661,39605,chi-eclipse-01,2026-05-19 07:53:23,24241,2026-05-19 07:53:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39662,39606,chi-eclipse-01,2026-05-19 07:54:24,24242,2026-05-19 07:54:22,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39663,39607,chi-eclipse-01,2026-05-19 07:59:15,24243,2026-05-19 07:59:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39664,39608,chi-eclipse-01,2026-05-19 08:00:16,24244,2026-05-19 08:00:12,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39665,39609,chi-eclipse-01,2026-05-19 08:05:04,24245,2026-05-19 08:05:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39666,39610,chi-eclipse-01,2026-05-19 08:06:04,24246,2026-05-19 08:06:02,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39667,39611,chi-eclipse-01,2026-05-19 08:10:51,24247,2026-05-19 08:10:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39668,39612,chi-eclipse-01,2026-05-19 08:11:56,24248,2026-05-19 08:11:52,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39669,39613,chi-eclipse-01,2026-05-19 08:16:43,24249,2026-05-19 08:16:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39670,39614,chi-eclipse-01,2026-05-19 08:17:43,24250,2026-05-19 08:17:42,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39671,39615,chi-eclipse-01,2026-05-19 08:22:35,24251,2026-05-19 08:22:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39672,39616,chi-eclipse-01,2026-05-19 08:23:35,24252,2026-05-19 08:23:32,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39673,39617,chi-eclipse-01,2026-05-19 08:28:22,24253,2026-05-19 08:28:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39674,39618,chi-eclipse-01,2026-05-19 08:29:27,24254,2026-05-19 08:29:22,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
