# REAL CAPTURED STATIONARY-VEHICLE DATA -- not synthetic. US-564 AC-5.
# Source: chi-eclipse-01:/home/mcornelison/Projects/Eclipse-01/data/obd.db
#   SELECT accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
#   FROM edr_imu_sample
#   WHERE ts_utc >= '2026-08-21T19:07:00Z' AND ts_utc < '2026-08-21T19:08:30Z'
#   ORDER BY ts_utc, seq;
# Extracted by Rex 2026-08-21. Vehicle PARKED (0 of 1845 rows carry a
# drive_id). 1845 rows / 90 s = ~20.5 Hz (the decimated persistHz stream).
# MEASURED distinct-value counts over this exact window:
#   accel 1821 / 1845   gyro 1845 / 1845   mag 1 / 1845
# The accel and gyro figures ARE the anti-false-positive evidence: a parked
# car's sensors dither every sample. The mag figure is the latched
# magnetometer (US-565), independently re-confirmed on this date.
# DO NOT round or reformat these values -- bit-identity is the property
# under test, and rounding would manufacture the very invariance the gate
# is supposed to detect.
# columns: accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-0.0359130249023438,-0.409408483886719,9.75158336181641,0.332278723221374,-0.531592664656489,-0.207840741068702,-58.05,67.95,1.05
0.0383072265625,-0.428562097167969,9.72764134521484,0.211304753419847,-0.498817778564886,-0.184924967053435,-58.05,67.95,1.05
0.00239420166015625,-0.435744702148437,9.72524714355469,0.241148552137405,-0.517736615251908,-0.334676885618321,-58.05,67.95,1.05
0.0239420166015625,-0.399831677246094,9.67975731201172,0.270992350854962,-0.522532940045802,-0.219565090564886,-58.05,67.95,1.05
0.0335188232421875,-0.447715710449219,9.74918916015625,0.243280252045802,-0.514006140412214,-0.224894340335878,-58.05,67.95,1.05
0.0407014282226562,-0.45968671875,9.73242974853516,0.337341510503817,-0.533990827053435,-0.218499240610687,-58.05,67.95,1.05
0.0143652099609375,-0.399831677246094,9.72285294189453,0.328548248381679,-0.527062802351145,-0.167071980320611,-58.05,67.95,1.05
-0.0263362182617187,-0.414196887207031,9.74200655517578,0.219298628076336,-0.531859127145038,-0.329880560824428,-58.05,67.95,1.05
0.0311246215820312,-0.428562097167969,9.68454571533203,0.337874435480916,-0.560370613419847,-0.313093424045802,-58.05,67.95,1.05
0.0502782348632813,-0.454898315429687,9.74200655517578,0.289378262564886,-0.52333232751145,-0.263264938687023,-58.05,67.95,1.05
0.0263362182617187,-0.392649072265625,9.70848773193359,0.292309349938931,-0.525464027419847,-0.228891277664122,-58.05,67.95,1.05
0.0909796630859375,-0.36391865234375,9.730035546875,0.290177650030534,-0.518003077740458,-0.318422673816794,-58.05,67.95,1.05
-0.00239420166015625,-0.445321508789062,9.74440075683594,0.354661572259542,-0.571295575450382,-0.215834615725191,-58.05,67.95,1.05
0.0239420166015625,-0.414196887207031,9.68693991699219,0.309362949206107,-0.582753462458015,-0.117243494961832,-58.05,67.95,1.05
0.0047884033203125,-0.433350500488281,9.730035546875,0.249675351770992,-0.525197564931298,-0.225693727801527,-58.05,67.95,1.05
0.0143652099609375,-0.409408483886719,9.73721815185547,0.248609501816794,-0.545715176549618,-0.260600313801527,-58.05,67.95,1.05
0.0742202514648437,-0.442927307128906,9.77552537841797,0.299237374641221,-0.505745803267176,-0.223828490381679,-58.05,67.95,1.05
0.0335188232421875,-0.392649072265625,9.64384428710937,0.280052075465649,-0.535589601984733,-0.235819302366412,-58.05,67.95,1.05
0.0167594116210937,-0.378283862304687,9.76355437011719,0.278719763022901,-0.563568163282443,-0.234220527435115,-58.05,67.95,1.05
0.0047884033203125,-0.385466467285156,9.730035546875,0.273390513251908,-0.511075053038168,-0.289378262564886,-58.05,67.95,1.05
0.0119710083007812,-0.450109912109375,9.72045874023437,0.264863713618321,-0.553709051206107,-0.190254216824428,-58.05,67.95,1.05
0.0,-0.481234533691406,9.71806453857422,0.217966315633588,-0.529727427236641,-0.383972446,-58.05,67.95,1.05
0.0215478149414063,-0.414196887207031,9.71567033691406,0.210238903465649,-0.533191439587786,-0.351464022396947,-58.05,67.95,1.05
-0.0215478149414063,-0.378283862304687,9.73961235351562,0.273390513251908,-0.521733552580153,-0.250741201725191,-58.05,67.95,1.05
0.0143652099609375,-0.426167895507812,9.76594857177734,0.32108729870229,-0.561436463374046,-0.228358352687023,-58.05,67.95,1.05
0.0167594116210937,-0.428562097167969,9.74679495849609,0.288578875099237,-0.503614103358779,-0.181993879679389,-58.05,67.95,1.05
0.0550666381835937,-0.385466467285156,9.73961235351562,0.280851462931298,-0.506278728244275,-0.190787141801527,-58.05,67.95,1.05
0.0335188232421875,-0.36391865234375,9.76355437011719,0.268061263480916,-0.517203690274809,-0.301635537038168,-58.05,67.95,1.05
0.112527478027344,-0.452504113769531,9.73961235351562,0.225160802824427,-0.513473215435114,-0.211837678396947,-58.05,67.95,1.05
0.0430956298828125,-0.351947644042969,9.70609353027344,0.280585000442748,-0.542517626687023,-0.297105674732824,-58.05,67.95,1.05
-0.00239420166015625,-0.368707055664062,9.75158336181641,0.225960190290076,-0.530260352213741,-0.293641662381679,-58.05,67.95,1.05
-0.00718260498046875,-0.462080920410156,9.68454571533203,0.233154677480916,-0.567565100610687,-0.33494334810687,-58.05,67.95,1.05
0.09576806640625,-0.387860668945312,9.75397756347656,0.277920375557252,-0.53745483940458,-0.336808585526718,-58.05,67.95,1.05
0.05746083984375,-0.371101257324219,9.71088193359375,0.274456363206107,-0.538787151847328,-0.228624815175573,-58.05,67.95,1.05
0.0646434448242187,-0.366312854003906,9.70848773193359,0.362655446916031,-0.571828500427481,-0.371715171526718,-58.05,67.95,1.05
0.0526724365234375,-0.390254870605469,9.69651672363281,0.189454829358779,-0.492156216351145,-0.47483615459542,-58.05,67.95,1.05
0.0694318481445313,-0.383072265625,9.78749638671875,0.29310873740458,-0.527329264839695,-0.27205820080916,-58.05,67.95,1.05
0.0,-0.418985290527344,9.73961235351562,0.359724359541985,-0.580621762549618,-0.218232778122137,-58.05,67.95,1.05
0.01915361328125,-0.423773693847656,9.73242974853516,0.305632474366412,-0.549712113877863,-0.292575812427481,-58.05,67.95,1.05
-0.0047884033203125,-0.452504113769531,9.72524714355469,0.269127113435115,-0.531859127145038,-0.28618071270229,-58.05,67.95,1.05
0.102950671386719,-0.407014282226562,9.730035546875,0.280318537954198,-0.520401240137405,-0.283249625328244,-58.05,67.95,1.05
0.0550666381835937,-0.385466467285156,9.78270798339844,0.280585000442748,-0.536921914427481,-0.134030631740458,-58.05,67.95,1.05
0.0119710083007812,-0.416591088867187,9.71088193359375,0.297372137221374,-0.547580413969466,-0.331479335755725,-58.05,67.95,1.05
0.009576806640625,-0.399831677246094,9.70130512695312,0.290444112519084,-0.521733552580153,-0.359457897053435,-58.05,67.95,1.05
0.00718260498046875,-0.387860668945312,9.68454571533203,0.263797863664122,-0.526796339862595,-0.279785612977099,-58.05,67.95,1.05
-0.009576806640625,-0.399831677246094,9.75876596679687,0.289111800076336,-0.521467090091603,-0.253938751587786,-58.05,67.95,1.05
0.0,-0.399831677246094,9.75397756347656,0.228624815175573,-0.545981639038168,-0.278719763022901,-58.05,67.95,1.05
0.00718260498046875,-0.387860668945312,9.74918916015625,0.248609501816794,-0.498018391099237,-0.343203685251908,-58.05,67.95,1.05
0.0550666381835937,-0.418985290527344,9.80186159667969,0.269660038412214,-0.516137840320611,-0.290444112519084,-58.05,67.95,1.05
-0.0454898315429687,-0.373495458984375,9.74679495849609,0.315225123954198,-0.504679953312977,-0.239016852229008,-58.05,67.95,1.05
0.0718260498046875,-0.416591088867187,9.68454571533203,0.285647787725191,-0.541718239221374,-0.331745798244275,-58.05,67.95,1.05
0.0335188232421875,-0.395043273925781,9.78270798339844,0.297105674732824,-0.494287916259542,-0.291509962473282,-58.05,67.95,1.05
0.05746083984375,-0.435744702148437,9.74200655517578,0.302434924503817,-0.506278728244275,-0.268327725969466,-58.05,67.95,1.05
-0.0430956298828125,-0.392649072265625,9.72764134521484,0.217166928167939,-0.508410428152672,-0.374113333923664,-58.05,67.95,1.05
0.01915361328125,-0.452504113769531,9.69891092529297,0.294174587358779,-0.52359879,-0.243546714534351,-58.05,67.95,1.05
0.047884033203125,-0.399831677246094,9.730035546875,0.315758048931298,-0.555840751114504,-0.275788675648855,-58.05,67.95,1.05
0.0335188232421875,-0.385466467285156,9.70609353027344,0.322153148656489,-0.552110276274809,-0.289111800076336,-58.05,67.95,1.05
0.0239420166015625,-0.44053310546875,9.73961235351562,0.266462488549618,-0.552909663740458,-0.22356202789313,-58.05,67.95,1.05
0.0383072265625,-0.383072265625,9.69412252197266,0.269926500900763,-0.527595727328244,-0.245411951954198,-58.05,67.95,1.05
-0.0047884033203125,-0.404620080566406,9.69412252197266,0.268061263480916,-0.531326202167939,-0.293908124870229,-58.05,67.95,1.05
0.0335188232421875,-0.397437475585937,9.70848773193359,0.335742735572519,-0.540119464290076,-0.302701386992366,-58.05,67.95,1.05
0.0646434448242187,-0.404620080566406,9.69651672363281,0.244346102,-0.522799402534351,-0.243813177022901,-58.05,67.95,1.05
0.028730419921875,-0.351947644042969,9.70848773193359,0.253938751587786,-0.533990827053435,-0.27205820080916,-58.05,67.95,1.05
0.0239420166015625,-0.354341845703125,9.76355437011719,0.287779487633588,-0.554774901160305,-0.239549777206107,-58.05,67.95,1.05
0.0359130249023438,-0.40222587890625,9.71806453857422,0.304033699435114,-0.48203064178626,-0.232888214992366,-58.05,67.95,1.05
-0.0119710083007812,-0.447715710449219,9.75637176513672,0.252339976656489,-0.561170000885496,-0.248875964305344,-58.05,67.95,1.05
0.009576806640625,-0.380678063964844,9.74918916015625,0.312560499068702,-0.545715176549618,-0.308830024229008,-58.05,67.95,1.05
0.0047884033203125,-0.385466467285156,9.72524714355469,0.283782550305344,-0.512940290458015,-0.267528338503817,-58.05,67.95,1.05
0.0167594116210937,-0.4213794921875,9.70369932861328,0.303767236946565,-0.519601852671756,-0.260866776290076,-58.05,67.95,1.05
0.047884033203125,-0.423773693847656,9.72045874023437,0.26566310108397,-0.527862189816794,-0.237951002274809,-58.05,67.95,1.05
0.0885854614257812,-0.390254870605469,9.730035546875,0.294174587358779,-0.534257289541985,-0.32135376119084,-58.05,67.95,1.05
0.0430956298828125,-0.416591088867187,9.73242974853516,0.240349164671756,-0.496686078656489,-0.209972440977099,-58.05,67.95,1.05
0.0263362182617187,-0.392649072265625,9.70848773193359,0.271258813343511,-0.515604915343511,-0.156679943267176,-58.05,67.95,1.05
0.0047884033203125,-0.414196887207031,9.67496890869141,0.222229715450382,-0.536388989450382,-0.270459425877863,-58.05,67.95,1.05
0.0383072265625,-0.395043273925781,9.73242974853516,0.292309349938931,-0.503347640870229,-0.189987754335878,-58.05,67.95,1.05
-0.00718260498046875,-0.418985290527344,9.70609353027344,0.322686073633588,-0.545715176549618,-0.242480864580153,-58.05,67.95,1.05
-0.009576806640625,-0.397437475585937,9.77313117675781,0.225427265312977,-0.547846876458015,-0.290444112519084,-58.05,67.95,1.05
0.0335188232421875,-0.390254870605469,9.73242974853516,0.396229720473282,-0.523065865022901,-0.18119449221374,-58.05,67.95,1.05
0.0047884033203125,-0.390254870605469,9.71806453857422,0.259001538870229,-0.529993889725191,-0.256336913984733,-58.05,67.95,1.05
0.0694318481445313,-0.416591088867187,9.73482395019531,0.282716700351145,-0.528128652305344,-0.270459425877863,-58.05,67.95,1.05
0.0143652099609375,-0.409408483886719,9.67975731201172,0.196649316549618,-0.518802465206107,-0.267528338503817,-58.05,67.95,1.05
0.0119710083007812,-0.411802685546875,9.74440075683594,0.252606439145038,-0.526796339862595,-0.206241966137405,-58.05,67.95,1.05
0.0694318481445313,-0.407014282226562,9.76594857177734,0.266196026061069,-0.536388989450382,-0.201712103832061,-58.05,67.95,1.05
0.0311246215820312,-0.418985290527344,9.77073697509766,0.274722825694657,-0.500683015984733,-0.321620223679389,-58.05,67.95,1.05
0.0885854614257812,-0.383072265625,9.77552537841797,0.238483927251908,-0.538520689358779,-0.242480864580153,-58.05,67.95,1.05
0.0,-0.4213794921875,9.73721815185547,0.290710575007634,-0.541718239221374,-0.273656975740458,-58.05,67.95,1.05
0.0430956298828125,-0.44053310546875,9.74918916015625,0.307764174274809,-0.52386525248855,-0.196915779038168,-58.05,67.95,1.05
0.01915361328125,-0.397437475585937,9.68933411865234,0.260866776290076,-0.511341515526718,-0.231289440061069,-58.05,67.95,1.05
0.0742202514648437,-0.435744702148437,9.69412252197266,0.306431861832061,-0.514272602900763,-0.236885152320611,-58.05,67.95,1.05
0.0742202514648437,-0.387860668945312,9.70130512695312,0.233154677480916,-0.562235850839695,-0.303234311969466,-58.05,67.95,1.05
0.0047884033203125,-0.450109912109375,9.74200655517578,0.248875964305344,-0.538520689358779,-0.266728951038168,-58.05,67.95,1.05
0.028730419921875,-0.387860668945312,9.73482395019531,0.340006135389313,-0.55131088880916,-0.164940280412214,-58.05,67.95,1.05
0.0239420166015625,-0.435744702148437,9.72524714355469,0.279785612977099,-0.554241976183206,-0.290977037496183,-58.05,67.95,1.05
0.0430956298828125,-0.383072265625,9.72285294189453,0.305898936854962,-0.540119464290076,-0.228091890198473,-58.05,67.95,1.05
0.009576806640625,-0.409408483886719,9.72524714355469,0.271258813343511,-0.531592664656489,-0.361856059450382,-58.05,67.95,1.05
0.0143652099609375,-0.368707055664062,9.78270798339844,0.238217464763359,-0.550777963832061,-0.309629411694657,-58.05,67.95,1.05
0.01915361328125,-0.409408483886719,9.69412252197266,0.283782550305344,-0.512407365480916,-0.286713637679389,-58.05,67.95,1.05
0.01915361328125,-0.397437475585937,9.72524714355469,0.261399701267176,-0.561436463374046,-0.346134772625954,-58.05,67.95,1.05
0.05746083984375,-0.395043273925781,9.77313117675781,0.278186838045802,-0.531592664656489,-0.284049012793893,-58.05,67.95,1.05
0.0359130249023438,-0.407014282226562,9.69891092529297,0.371182246549618,-0.510808590549618,-0.136961719114504,-58.05,67.95,1.05
0.0359130249023438,-0.373495458984375,9.72285294189453,0.367451771709924,-0.541984701709924,-0.151617155984733,-58.05,67.95,1.05
0.0598550415039062,-0.423773693847656,9.76116016845703,0.263797863664122,-0.527595727328244,-0.337874435480916,-58.05,67.95,1.05
0.00239420166015625,-0.4213794921875,9.71567033691406,0.323751923587786,-0.515071990366412,-0.329081173358779,-58.05,67.95,1.05
0.028730419921875,-0.392649072265625,9.73721815185547,0.296306287267176,-0.542517626687023,-0.33494334810687,-58.05,67.95,1.05
0.0502782348632813,-0.435744702148437,9.70609353027344,0.301102612061069,-0.521733552580153,-0.191852991755725,-58.05,67.95,1.05
0.0646434448242187,-0.409408483886719,9.71327613525391,0.27259112578626,-0.557173063557252,-0.21663400319084,-58.05,67.95,1.05
0.076614453125,-0.395043273925781,9.77552537841797,0.260866776290076,-0.556373676091603,-0.314692198977099,-58.05,67.95,1.05
0.0622492431640625,-0.387860668945312,9.75876596679687,0.312560499068702,-0.515338452854962,-0.338673822946565,-58.05,67.95,1.05
0.0742202514648437,-0.40222587890625,9.79228479003906,0.216900465679389,-0.531859127145038,-0.242480864580153,-58.05,67.95,1.05
0.0263362182617187,-0.366312854003906,9.72524714355469,0.247810114351145,-0.531059739679389,-0.234220527435115,-58.05,67.95,1.05
0.0526724365234375,-0.4213794921875,9.66539210205078,0.252339976656489,-0.519335390183206,-0.308830024229008,-58.05,67.95,1.05
0.0718260498046875,-0.371101257324219,9.77313117675781,0.30030322459542,-0.554508438671756,-0.182260342167939,-58.05,67.95,1.05
0.047884033203125,-0.426167895507812,9.72285294189453,0.253938751587786,-0.56569986319084,-0.130300156900763,-58.05,67.95,1.05
0.009576806640625,-0.414196887207031,9.6917283203125,0.209972440977099,-0.534790214519084,-0.326150085984733,-58.05,67.95,1.05
0.076614453125,-0.390254870605469,9.71806453857422,0.245678414442748,-0.553709051206107,-0.235286377389313,-58.05,67.95,1.05
-0.00718260498046875,-0.445321508789062,9.75397756347656,0.24407963951145,-0.541185314244275,-0.249675351770992,-58.05,67.95,1.05
0.0167594116210937,-0.387860668945312,9.70369932861328,0.277920375557252,-0.548379801435115,-0.270192963389313,-58.05,67.95,1.05
0.01915361328125,-0.399831677246094,9.70609353027344,0.240882089648855,-0.520667702625954,-0.258735076381679,-58.05,67.95,1.05
0.0239420166015625,-0.378283862304687,9.74200655517578,0.253938751587786,-0.504413490824428,-0.23768453978626,-58.05,67.95,1.05
0.0143652099609375,-0.428562097167969,9.730035546875,0.18865544189313,-0.536122526961832,-0.259001538870229,-58.05,67.95,1.05
0.0167594116210937,-0.476446130371094,9.68693991699219,0.296839212244275,-0.564367550748092,-0.357326197145038,-58.05,67.95,1.05
0.0646434448242187,-0.486022937011719,9.73721815185547,0.280318537954198,-0.532125589633588,-0.281917312885496,-58.05,67.95,1.05
0.028730419921875,-0.469263525390625,9.73242974853516,0.220098015541985,-0.521733552580153,-0.281384387908397,-58.05,67.95,1.05
0.05746083984375,-0.433350500488281,9.69651672363281,0.333078110687023,-0.538254226870229,-0.306165399343512,-58.05,67.95,1.05
-0.0215478149414063,-0.416591088867187,9.77552537841797,0.257136301450382,-0.521733552580153,-0.224894340335878,-58.05,67.95,1.05
0.0598550415039062,-0.454898315429687,9.73961235351562,0.196649316549618,-0.477500779480916,-0.264330788641221,-58.05,67.95,1.05
0.028730419921875,-0.380678063964844,9.73482395019531,0.288845337587786,-0.561436463374046,-0.277387450580153,-58.05,67.95,1.05
0.0047884033203125,-0.4213794921875,9.74918916015625,0.323218998610687,-0.532392052122137,-0.242214402091603,-58.05,67.95,1.05
0.0,-0.407014282226562,9.77073697509766,0.260866776290076,-0.510808590549618,-0.239283314717557,-58.05,67.95,1.05
0.0742202514648437,-0.442927307128906,9.72764134521484,0.300836149572519,-0.54464932659542,-0.236885152320611,-58.05,67.95,1.05
0.0885854614257812,-0.416591088867187,9.71088193359375,0.275255750671756,-0.527329264839695,-0.305632474366412,-58.05,67.95,1.05
-0.0454898315429687,-0.411802685546875,9.72285294189453,0.276321600625954,-0.54438286410687,-0.263531401175573,-58.05,67.95,1.05
-0.00718260498046875,-0.3447650390625,9.75876596679687,0.286980100167939,-0.515338452854962,-0.331479335755725,-58.05,67.95,1.05
0.0694318481445313,-0.40222587890625,9.76116016845703,0.238483927251908,-0.521733552580153,-0.393032170610687,-58.05,67.95,1.05
0.0454898315429687,-0.416591088867187,9.71806453857422,0.310428799160305,-0.514272602900763,-0.306698324320611,-58.05,67.95,1.05
0.0814028564453125,-0.414196887207031,9.77552537841797,0.292842274916031,-0.492156216351145,-0.212370603374046,-58.05,67.95,1.05
0.0143652099609375,-0.395043273925781,9.68215151367187,0.268594188458015,-0.561702925862596,-0.180128642259542,-58.05,67.95,1.05
0.028730419921875,-0.44053310546875,9.73961235351562,0.23715161480916,-0.514006140412214,-0.303500774458015,-58.05,67.95,1.05
-0.0143652099609375,-0.414196887207031,9.71327613525391,0.253938751587786,-0.533191439587786,-0.295773362290076,-58.05,67.95,1.05
0.0335188232421875,-0.45968671875,9.72524714355469,0.312826961557252,-0.570762650473282,-0.188921904381679,-58.05,67.95,1.05
-0.0047884033203125,-0.378283862304687,9.72764134521484,0.277653913068702,-0.539053614335878,-0.183592654610687,-58.05,67.95,1.05
0.01915361328125,-0.387860668945312,9.75397756347656,0.257136301450382,-0.534523752030534,-0.191320066778626,-58.05,67.95,1.05
0.0335188232421875,-0.409408483886719,9.7683427734375,0.37731088378626,-0.515871377832061,-0.284049012793893,-58.05,67.95,1.05
0.0598550415039062,-0.366312854003906,9.73482395019531,0.324817773541985,-0.491090366396947,-0.249675351770992,-58.05,67.95,1.05
0.0502782348632813,-0.416591088867187,9.70369932861328,0.239016852229008,-0.488692204,-0.182526804656489,-58.05,67.95,1.05
0.0646434448242187,-0.428562097167969,9.75637176513672,0.348266472534351,-0.542517626687023,-0.220897403007634,-58.05,67.95,1.05
